Date,High,Low,Adj_Close,Change
2007-01-02,6.309000015258789,6.099999904632568,6.298999786376953,0.0
2007-01-03,6.3979997634887695,6.130000114440918,6.163000106811523,-2.16
2007-01-04,6.449999809265137,6.085999965667725,6.162000179290772,-0.02
2007-01-05,6.289000034332275,6.03000020980835,6.184000015258789,0.36
2007-01-08,6.559999942779541,6.324999809265137,6.377999782562256,3.14
2007-01-09,6.730000019073486,6.28000020980835,6.63100004196167,3.97
2007-01-10,6.807000160217285,6.579999923706055,6.755000114440918,1.87
2007-01-11,6.692999839782715,6.239999771118164,6.291999816894531,-6.85
2007-01-12,6.639999866485596,6.199999809265137,6.60099983215332,4.91
2007-01-16,6.800000190734863,6.455999851226807,6.638000011444092,0.56
2007-01-17,6.735000133514404,6.199999809265137,6.234000205993652,-6.09
2007-01-18,6.380000114440918,6.150000095367432,6.323999881744385,1.44
2007-01-19,6.980000019073486,6.324999809265137,6.886000156402588,8.89
2007-01-22,7.369999885559082,6.920000076293945,7.318999767303467,6.29
2007-01-23,7.657000064849853,7.309999942779541,7.597000122070312,3.8
2007-01-24,7.704999923706055,7.300000190734863,7.421000003814697,-2.32
2007-01-25,7.340000152587891,6.822999954223633,6.90500020980835,-6.95
2007-01-26,7.257999897003174,6.86299991607666,7.175000190734863,3.91
2007-01-29,7.364999771118164,6.820000171661377,6.916999816894531,-3.6
2007-01-30,7.776999950408935,6.980000019073486,7.739999771118164,11.9
2007-01-31,7.966000080108643,7.48799991607666,7.666999816894531,-0.94
2007-02-01,7.935999870300293,7.309999942779541,7.53000020980835,-1.79
2007-02-02,7.743000030517578,7.421999931335449,7.47599983215332,-0.72
2007-02-05,8.03499984741211,7.559000015258789,7.633999824523926,2.11
2007-02-06,7.860000133514404,7.459000110626221,7.616000175476074,-0.24
2007-02-07,7.889999866485596,7.618000030517578,7.709000110626221,1.22
2007-02-08,7.949999809265137,7.679999828338623,7.870999813079834,2.1
2007-02-09,8.027000427246094,7.739999771118164,7.827000141143799,-0.56
2007-02-12,7.670000076293945,7.190000057220459,7.22599983215332,-7.68
2007-02-13,7.449999809265137,7.125,7.367000102996826,1.95
2007-02-14,7.443999767303467,7.139999866485596,7.241000175476074,-1.71
2007-02-15,7.380000114440918,7.050000190734863,7.291999816894531,0.7
2007-02-16,7.6479997634887695,7.314000129699707,7.502999782562256,2.89
2007-02-20,7.659999847412109,7.230000019073486,7.585000038146973,1.09
2007-02-21,7.76200008392334,7.5,7.645999908447266,0.8
2007-02-22,7.752999782562256,7.511000156402588,7.7270002365112305,1.06
2007-02-23,7.78000020980835,7.534999847412109,7.755000114440918,0.36
2007-02-26,7.861000061035156,7.478000164031982,7.546999931335449,-2.68
2007-02-27,7.765999794006348,7.418000221252441,7.532999992370605,-0.19
2007-02-28,7.485000133514404,7.242000102996826,7.300000190734863,-3.09
2007-03-01,7.360000133514404,7.099999904632568,7.288000106811523,-0.16
2007-03-02,7.379000186920166,7.159999847412109,7.243000030517578,-0.62
2007-03-05,7.343999862670898,7.124000072479248,7.254000186920166,0.15
2007-03-06,7.510000228881836,7.247000217437744,7.472000122070312,3.01
2007-03-07,7.550000190734863,7.289999961853027,7.366000175476074,-1.42
2007-03-08,7.375,7.150000095367432,7.238999843597412,-1.72
2007-03-09,7.289999961853027,7.021999835968018,7.083000183105469,-2.15
2007-03-12,7.059999942779541,6.880000114440918,6.912000179290772,-2.41
2007-03-13,7.065000057220459,6.860000133514404,6.892000198364258,-0.29
2007-03-14,7.111000061035156,6.880000114440918,7.083000183105469,2.77
2007-03-15,7.165999889373779,6.920000076293945,6.959000110626221,-1.75
2007-03-16,6.98799991607666,6.882999897003174,6.923999786376953,-0.5
2007-03-19,6.901999950408936,6.811999797821045,6.8470001220703125,-1.11
2007-03-20,6.960999965667725,6.824999809265137,6.909999847412109,0.92
2007-03-21,7.197999954223633,6.906000137329102,7.159999847412109,3.62
2007-03-22,7.369999885559082,7.131999969482422,7.320000171661377,2.23
2007-03-23,7.361000061035156,7.22100019454956,7.269000053405762,-0.7
2007-03-26,7.322999954223633,7.193999767303467,7.254000186920166,-0.21
2007-03-27,7.71999979019165,7.230000019073486,7.502999782562256,3.43
2007-03-28,7.728000164031982,7.519999980926514,7.558000087738037,0.73
2007-03-29,7.699999809265137,7.53000020980835,7.609000205993652,0.67
2007-03-30,7.769999980926514,7.616000175476074,7.730000019073486,1.59
2007-04-02,7.790999889373779,7.545000076293945,7.671000003814697,-0.76
2007-04-03,7.645999908447266,7.389999866485596,7.426000118255615,-3.19
2007-04-04,7.550000190734863,7.377999782562256,7.514999866485596,1.2
2007-04-05,7.723999977111816,7.493000030517578,7.60699987411499,1.22
2007-04-09,7.692999839782715,7.534999847412109,7.546000003814697,-0.8
2007-04-10,7.938000202178955,7.531000137329102,7.86899995803833,4.28
2007-04-11,8.010000228881836,7.756999969482422,7.855000019073486,-0.18
2007-04-12,7.96999979019165,7.800000190734863,7.923999786376953,0.88
2007-04-13,7.994999885559082,7.760000228881836,7.801000118255615,-1.55
2007-04-16,7.739999771118164,7.460999965667725,7.53000020980835,-3.47
2007-04-17,7.586999893188477,7.400000095367432,7.418000221252441,-1.49
2007-04-18,7.564000129699707,7.389999866485596,7.497000217437744,1.06
2007-04-19,7.552999973297119,7.25,7.492000102996826,-0.07
2007-04-20,7.486000061035156,7.324999809265137,7.38100004196167,-1.48
2007-04-23,7.60099983215332,7.25,7.561999797821045,2.45
2007-04-24,7.696000099182129,7.467999935150146,7.598000049591064,0.48
2007-04-25,7.699999809265137,7.550000190734863,7.689000129699707,1.2
2007-04-26,7.699999809265137,7.420000076293945,7.507999897003174,-2.35
2007-04-27,7.896999835968018,7.534999847412109,7.830999851226807,4.3
2007-04-30,7.929999828338623,7.706999778747559,7.86299991607666,0.41
2007-05-01,7.855999946594238,7.679999828338623,7.717999935150146,-1.84
2007-05-02,7.796000003814697,7.701000213623047,7.730000019073486,0.16
2007-05-03,8.0,7.507999897003174,7.947000026702881,2.81
2007-05-04,8.104999542236328,7.834000110626221,7.938000202178955,-0.11
2007-05-07,7.875,7.73199987411499,7.778999805450439,-2.0
2007-05-08,7.778999805450439,7.590000152587891,7.63700008392334,-1.83
2007-05-09,7.764999866485596,7.597000122070312,7.71999979019165,1.09
2007-05-10,7.789999961853027,7.631999969482422,7.72599983215332,0.08
2007-05-11,7.960999965667725,7.63700008392334,7.89900016784668,2.24
2007-05-14,8.112000465393066,7.909999847412109,7.952000141143799,0.67
2007-05-15,7.935999870300293,7.815000057220459,7.863999843597412,-1.11
2007-05-16,7.949999809265137,7.760000228881836,7.889999866485596,0.33
2007-05-17,8.138999938964844,7.853000164031982,8.074999809265137,2.34
2007-05-18,8.229999542236328,7.890999794006348,7.943999767303467,-1.62
2007-05-21,7.960000038146973,7.820000171661377,7.913000106811523,-0.39
2007-05-22,7.940999984741211,7.795000076293945,7.801000118255615,-1.42
2007-05-23,7.869999885559082,7.739999771118164,7.756999969482422,-0.56
2007-05-24,7.798999786376953,7.650000095367432,7.681000232696533,-0.98
2007-05-25,7.739999771118164,7.5,7.639999866485596,-0.53
2007-05-29,7.632999897003174,7.488999843597412,7.591000080108643,-0.64
2007-05-30,7.989999771118164,7.730000019073486,7.940999984741211,4.61
2007-05-31,8.0,7.798999786376953,7.934999942779541,-0.08
2007-06-01,7.967999935150146,7.800000190734863,7.877999782562256,-0.72
2007-06-04,8.210000038146973,7.873000144958496,8.190999984741211,3.97
2007-06-05,8.208000183105469,8.010000228881836,8.064000129699707,-1.55
2007-06-06,8.15999984741211,8.0,8.079999923706055,0.2
2007-06-07,8.131999969482422,7.789999961853027,7.824999809265137,-3.16
2007-06-08,7.829999923706055,7.650000095367432,7.663000106811523,-2.07
2007-06-11,7.756999969482422,7.559999942779541,7.607999801635742,-0.72
2007-06-12,7.730000019073486,7.579999923706055,7.682000160217285,0.97
2007-06-13,7.769999980926514,7.584000110626221,7.607999801635742,-0.96
2007-06-14,7.824999809265137,7.590000152587891,7.808000087738037,2.63
2007-06-15,8.017000198364258,7.770999908447266,7.918000221252441,1.41
2007-06-18,7.918000221252441,7.658999919891357,7.690000057220459,-2.88
2007-06-19,7.710000038146973,7.5,7.519000053405762,-2.22
2007-06-20,7.579999923706055,7.324999809265137,7.390999794006348,-1.7
2007-06-21,7.5,7.315000057220459,7.348000049591064,-0.58
2007-06-22,7.389999866485596,7.048999786376953,7.130000114440918,-2.97
2007-06-25,7.039000034332275,6.909999847412109,6.940000057220459,-2.66
2007-06-26,7.001999855041504,6.834000110626221,6.876999855041504,-0.91
2007-06-27,6.96999979019165,6.736000061035156,6.928999900817871,0.76
2007-06-28,7.10699987411499,6.551000118255615,6.65500020980835,-3.95
2007-06-29,6.84499979019165,6.60699987411499,6.7729997634887695,1.77
2007-07-02,6.800000190734863,6.551000118255615,6.763999938964844,-0.13
2007-07-03,6.839000225067139,6.689000129699707,6.754000186920166,-0.15
2007-07-05,6.789999961853027,6.559999942779541,6.618000030517578,-2.01
2007-07-06,6.650000095367432,6.360000133514404,6.443999767303467,-2.63
2007-07-09,6.613999843597412,6.382999897003174,6.409999847412109,-0.53
2007-07-10,6.741000175476074,6.400000095367432,6.698999881744385,4.51
2007-07-11,6.848999977111816,6.563000202178955,6.599999904632568,-1.48
2007-07-12,6.662000179290772,6.301000118255615,6.497000217437744,-1.56
2007-07-13,6.751999855041504,6.520999908447266,6.662000179290772,2.54
2007-07-16,6.526999950408936,6.314000129699707,6.375999927520752,-4.29
2007-07-17,6.494999885559082,6.236999988555908,6.307000160217285,-1.08
2007-07-18,6.578999996185303,6.22599983215332,6.527999877929688,3.5
2007-07-19,6.74399995803833,6.535999774932861,6.705999851226807,2.73
2007-07-20,6.75,6.377999782562256,6.446000099182129,-3.88
2007-07-23,6.295000076293945,6.000999927520752,6.039000034332275,-6.31
2007-07-24,6.043000221252441,5.801000118255615,5.86299991607666,-2.91
2007-07-25,5.989999771118164,5.754000186920166,5.925000190734863,1.06
2007-07-26,6.0320000648498535,5.85099983215332,5.942999839782715,0.3
2007-07-27,6.162000179290772,5.89300012588501,6.110000133514404,2.81
2007-07-30,6.579999923706055,6.23199987411499,6.499000072479248,6.37
2007-07-31,6.684000015258789,6.165999889373779,6.190999984741211,-4.74
2007-08-01,6.5,6.103000164031982,6.352000236511231,2.6
2007-08-02,6.454999923706055,6.074999809265137,6.105999946594238,-3.87
2007-08-03,6.291999816894531,6.031000137329102,6.090000152587891,-0.26
2007-08-06,6.28000020980835,5.906000137329102,6.208000183105469,1.94
2007-08-07,6.400000095367432,6.175000190734863,6.201000213623047,-0.11
2007-08-08,6.300000190734863,6.107999801635742,6.21999979019165,0.31
2007-08-09,6.650000095367432,6.24399995803833,6.585999965667725,5.88
2007-08-10,6.958000183105469,6.449999809265137,6.820000171661377,3.55
2007-08-13,7.126999855041504,6.736000061035156,6.794000148773193,-0.38
2007-08-14,7.059000015258789,6.671999931335449,6.940000057220459,2.15
2007-08-15,7.191999912261963,6.744999885559082,6.863999843597412,-1.1
2007-08-16,6.997000217437744,6.546000003814697,6.875,0.16
2007-08-17,7.131999969482422,6.704999923706055,7.010000228881836,1.96
2007-08-20,6.635000228881836,5.994999885559082,6.039999961853027,-13.84
2007-08-21,6.033999919891357,5.751999855041504,5.816999912261963,-3.69
2007-08-22,5.879000186920166,5.544000148773193,5.578000068664551,-4.11
2007-08-23,5.715000152587891,5.519000053405762,5.622000217437744,0.79
2007-08-24,5.699999809265137,5.434000015258789,5.5229997634887695,-1.76
2007-08-27,5.433000087738037,5.191999912261963,5.380000114440918,-2.59
2007-08-28,5.728000164031982,5.364999771118164,5.5929999351501465,3.96
2007-08-29,5.75,5.36899995803833,5.429999828338623,-2.91
2007-08-30,5.784999847412109,5.520999908447266,5.635000228881836,3.78
2007-08-31,5.76200008392334,5.414000034332275,5.4679999351501465,-2.96
2007-09-04,5.7129998207092285,5.258999824523926,5.629000186920166,2.94
2007-09-05,5.854000091552734,5.559999942779541,5.804999828338623,3.13
2007-09-06,6.019000053405762,5.584000110626221,5.650000095367432,-2.67
2007-09-07,5.619999885559082,5.427000045776367,5.500999927520752,-2.64
2007-09-10,5.988999843597412,5.249000072479248,5.890999794006348,7.09
2007-09-11,5.99399995803833,5.815000057220459,5.934000015258789,0.73
2007-09-12,6.489999771118164,5.931000232696533,6.438000202178955,8.49
2007-09-13,6.489999771118164,6.0,6.02899980545044,-6.35
2007-09-14,6.498000144958496,6.025000095367432,6.27899980545044,4.15
2007-09-17,6.690000057220459,6.275000095367432,6.652999877929688,5.96
2007-09-18,6.730000019073486,6.168000221252441,6.567999839782715,-1.28
2007-09-19,6.642000198364258,6.0879998207092285,6.179999828338623,-5.91
2007-09-20,6.164999961853027,5.869999885559082,6.007999897003174,-2.78
2007-09-21,6.258999824523926,5.724999904632568,6.079999923706055,1.2
2007-09-24,6.432000160217285,5.915999889373779,6.369999885559082,4.77
2007-09-25,6.53000020980835,6.2729997634887695,6.360000133514404,-0.16
2007-09-26,6.473999977111816,6.25,6.422999858856201,0.99
2007-09-27,7.039000034332275,6.74399995803833,6.919000148773193,7.72
2007-09-28,7.034999847412109,6.822999954223633,6.869999885559082,-0.71
2007-10-01,7.0980000495910645,6.752999782562256,7.050000190734863,2.62
2007-10-02,7.454999923706055,7.065000057220459,7.427000045776367,5.35
2007-10-03,7.505000114440918,7.199999809265137,7.276999950408935,-2.02
2007-10-04,7.431000232696533,7.150000095367432,7.4120001792907715,1.86
2007-10-05,7.414000034332275,7.026000022888184,7.072999954223633,-4.57
2007-10-08,7.185999870300293,6.826000213623047,6.8460001945495605,-3.21
2007-10-09,6.953000068664551,6.769999980926514,6.86299991607666,0.25
2007-10-10,7.079999923706055,6.835000038146973,7.010000228881836,2.14
2007-10-11,7.117000102996826,6.8460001945495605,6.875999927520752,-1.91
2007-10-12,6.994999885559082,6.744999885559082,6.973999977111816,1.43
2007-10-15,7.489999771118164,7.086999893188477,7.445000171661377,6.75
2007-10-16,7.570000171661377,7.290999889373779,7.367000102996826,-1.05
2007-10-17,7.539999961853027,7.301000118255615,7.458000183105469,1.24
2007-10-18,7.616000175476074,7.25,7.374000072479248,-1.13
2007-10-19,7.363999843597412,7.026999950408936,7.040999889373779,-4.52
2007-10-22,7.056000232696533,6.808000087738037,6.890999794006348,-2.13
2007-10-23,6.999000072479248,6.64300012588501,6.761000156402588,-1.89
2007-10-24,7.058000087738037,6.686999797821045,6.9720001220703125,3.12
2007-10-25,7.208000183105469,6.881999969482422,7.188000202178955,3.1
2007-10-26,7.2270002365112305,7.072999954223633,7.217999935150146,0.42
2007-10-29,7.38700008392334,7.209000110626221,7.269000053405762,0.71
2007-10-30,8.175000190734863,7.940000057220459,8.020999908447266,10.35
2007-10-31,8.475000381469727,7.986999988555908,8.329999923706055,3.85
2007-11-01,8.677000045776367,8.230999946594238,8.63700008392334,3.69
2007-11-02,8.711999893188477,8.342000007629395,8.418000221252441,-2.54
2007-11-05,8.375,7.920000076293945,7.999000072479248,-4.98
2007-11-06,8.140000343322754,7.764999866485596,7.86299991607666,-1.7
2007-11-07,7.998000144958496,7.546000003814697,7.624000072479248,-3.04
2007-11-08,7.784999847412109,7.504000186920166,7.7129998207092285,1.17
2007-11-09,7.960000038146973,7.675000190734863,7.896999835968018,2.39
2007-11-12,8.069999694824219,7.71999979019165,7.960999965667725,0.81
2007-11-13,8.126999855041504,7.881999969482422,7.948999881744385,-0.15
2007-11-14,8.069999694824219,7.769999980926514,7.835000038146973,-1.43
2007-11-15,7.885000228881836,7.650000095367432,7.699999809265137,-1.72
2007-11-16,8.048999786376953,7.650000095367432,8.00100040435791,3.91
2007-11-19,8.130000114440918,7.74399995803833,7.7870001792907715,-2.67
2007-11-20,7.800000190734863,7.459000110626221,7.4770002365112305,-3.98
2007-11-21,7.684000015258789,7.420000076293945,7.550000190734863,0.98
2007-11-23,7.739999771118164,7.465000152587891,7.699999809265137,1.99
2007-11-26,7.96999979019165,7.653999805450439,7.723000049591064,0.3
2007-11-27,7.769999980926514,7.519999980926514,7.557000160217285,-2.15
2007-11-28,7.599999904632568,7.179999828338623,7.203000068664551,-4.68
2007-11-29,7.698999881744385,7.380000114440918,7.452000141143799,3.46
2007-11-30,7.570000171661377,7.276000022888184,7.302000045776367,-2.01
2007-12-03,7.28000020980835,7.038000106811523,7.214000225067139,-1.21
2007-12-04,7.349999904632568,7.068999767303467,7.15500020980835,-0.82
2007-12-05,7.278999805450439,7.045000076293945,7.184999942779541,0.42
2007-12-06,7.445000171661377,7.175000190734863,7.329999923706055,2.02
2007-12-07,7.380000114440918,7.090000152587891,7.15500020980835,-2.39
2007-12-10,7.183000087738037,6.949999809265137,7.0320000648498535,-1.72
2007-12-11,7.23799991607666,6.993000030517578,7.085000038146973,0.75
2007-12-12,7.438000202178955,7.110000133514404,7.407999992370605,4.56
2007-12-13,7.528999805450439,7.159999847412109,7.192999839782715,-2.9
2007-12-14,7.206999778747559,6.992000102996826,7.025000095367432,-2.34
2007-12-17,7.099999904632568,6.914000034332275,7.034999847412109,0.14
2007-12-18,7.184999942779541,7.02400016784668,7.140999794006348,1.51
2007-12-19,7.199999809265137,6.980999946594238,7.178999900817871,0.53
2007-12-20,7.25,7.025000095367432,7.13700008392334,-0.59
2007-12-21,7.25,7.039999961853027,7.190000057220459,0.74
2007-12-24,7.170000076293945,6.980000019073486,7.025000095367432,-2.29
2007-12-26,7.067999839782715,6.960000038146973,7.046000003814697,0.3
2007-12-27,7.301000118255615,6.8379998207092285,7.171999931335449,1.79
2007-12-28,7.409999847412109,7.079999923706055,7.386000156402588,2.98
2007-12-31,7.539999961853027,7.282999992370605,7.482999801635742,1.31
